date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1/31/1967,33.4,35.2496,65407,2.97,844.17,32.9,266863,4538.498,3.9,114.527,94.1,4.943548387,34.2,3170.2,494.2,995,255.415,4.579047619,330947,209000,20.43,119.89,84.45047624
2/28/1967,33.4,34.8498,65429,3,844.17,33,266863,4538.498,3.8,114.527,94.1,5,34.2,3176.3,493,907,255.415,4.626666667,330947,229000,21.07,119.81,87.36684179
3/31/1967,33.3,34.6534,65530,3,844.17,33,266863,4538.498,3.8,114.527,94.1,4.532258065,34.3,3200.2,495.8,955,255.415,4.541818182,330947,260750,21.44,119.79,89.41772732
4/30/1967,33.1,34.9802,65466,3,848.983,33.1,263367,4541.28,3.8,113.789,94.1,4.054333333,34.4,3199.2,501.3,1035,256.922,4.5935,322893,263000,21.69,119.72,90.9595002
5/31/1967,33.3,34.675,65620,3,848.983,33.1,263367,4541.28,3.8,113.789,95.9,3.94,34.5,3205.7,502.2,1076,256.922,4.847727273,322893,235750,21.95,119.64,92.59045468
6/30/1967,33.5,34.6707,65750,3,848.983,33.3,263367,4541.28,3.9,113.789,95.9,3.984333333,34.6,3217.5,506.8,1169,256.922,5.022727273,322893,232000,21.55,119.63,91.43363709
7/31/1967,33.5,34.5918,65888,3,865.233,33.4,270266,4584.246,3.8,113.68,95.9,3.794516129,34.7,3230.4,506.7,1177,264.199,5.159,335896,227800,21.8,119.7,92.98900035
8/31/1967,33.4,35.2545,66143,3.07,865.233,33.5,270266,4584.246,3.8,113.68,97,3.896129032,34.9,3242,509.8,1229,264.199,5.275652174,335896,212750,22.03,119.75,94.49391278
9/30/1967,33.4,35.1972,66164,3.07,865.233,33.6,270266,4584.246,3.8,113.68,97,3.988,35,3241.6,515.6,1279,264.199,5.302,335896,216400,22.22,119.74,95.80899925
10/31/1967,33.4,35.4839,66225,3.07,881.439,33.7,276343,4618.812,4,113.627,97,3.880645161,35.1,3246.6,512.2,1280,268.385,5.480952381,344663,216750,22.07,119.73,95.63636359
11/30/1967,33.4,35.9914,66703,3.07,881.439,33.9,276343,4618.812,3.9,113.627,92.9,4.126333333,35.2,3266.2,517.4,1297,268.385,5.7535,344663,206250,21.26,120.27,92.6609996
12/31/1967,33.7,36.379,66900,3.07,881.439,34,276343,4618.812,3.8,113.627,92.9,4.51,35.4,3272.1,525.1,1315,268.385,5.699,344663,211200,21.75,121.79,95.3024997
1/31/1968,33.8,36.3399,66804,3.07,909.387,34.1,286329,4713.013,3.7,113.24,92.9,4.606451613,35.5,3289.7,530.9,1179,277.111,5.528636364,349473,215750,21.51,122.07,95.03772705
2/29/1968,34,36.4701,67215,3.07,909.387,34.2,286329,4713.013,3.8,113.24,97.2,4.712758621,35.7,3313.5,533.6,1342,277.111,5.563684211,349473,210750,20.42,122.08,90.77473668
3/31/1968,34.1,36.5839,67295,3.07,909.387,34.3,286329,4713.013,3.7,113.24,97.2,5.053548387,35.8,3344.8,544.3,1370,277.111,5.74,349473,195200,19.93,122,89.09285695
4/30/1968,34.1,36.6369,67556,3.07,934.344,34.4,296243,4791.758,3.5,113.448,97.2,5.759666667,35.9,3356.4,544,1286,286.708,5.6385,345369,199000,21.28,122.01,95.6969997
5/31/1968,34.2,37.0478,67652,3.07,934.344,34.5,296243,4791.758,3.5,113.448,92.4,6.115483871,36,3370.1,549.8,1297,286.708,5.869545455,345369,199000,21.63,122.04,97.86545491
6/30/1968,34.2,37.1839,67905,3.07,934.344,34.7,296243,4791.758,3.7,113.448,92.4,6.073333333,36.2,3385.3,556.3,1300,286.708,5.718,345369,193600,22,122.22,100.5852944
7/31/1968,34.3,37.1269,68126,3.07,950.825,34.9,297175,4828.892,3.7,113.436,92.4,6.026451613,36.4,3378.3,563.2,1344,292.215,5.495454545,354743,196250,21.75,122.18,100.2952943
8/31/1968,34.2,37.2305,68330,3.07,950.825,35,297175,4828.892,3.5,113.436,92.4,6.031290323,36.5,3382.7,567,1357,292.215,5.420454545,354743,199400,21.14,122.18,98.11388861
9/30/1968,34.4,37.3715,68484,3.07,950.825,35.1,297175,4828.892,3.4,113.436,92.4,5.776333333,36.7,3383.1,568.2,1464,292.215,5.46,354743,191000,21.68,121.98,101.3399991
