,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
0,1967-01-01,33.4,35.2496,65407.0,2.97,844.17,32.9,266863.0,4538.498,3.9,114.527,,5.0,34.2,3170.2,494.2,995.0,255.415,,330947.0,,20.43,,
1,1967-01-02,,,,,,,,,,,,5.0,,,,,,,,,,,
2,1967-01-03,,,,,,,,,,,,5.5,,,,,,4.69,,,,,80.379997
3,1967-01-04,,,,,,,,,,,,4.5,,,,,,4.65,,,,,80.550003
4,1967-01-05,,,,,,,,,,,,5.5,,,,,,4.63,,,,,81.599998
5,1967-01-06,,,,,,,,,,,,5.75,,,,,,4.64,,,,,82.18
6,1967-01-07,,,,,,,,,,,,5.75,,,,,,,,208000.0,,,
7,1967-01-08,,,,,,,,,,,,5.75,,,,,,,,,,,
8,1967-01-09,,,,,,,,,,,,5.0,,,,,,4.71,,,,,82.809998
9,1967-01-10,,,,,,,,,,,,5.0,,,,,,4.69,,,,,82.809998
10,1967-01-11,,,,,,,,,,,,5.0,,,,,,4.54,,,,,83.470001
11,1967-01-12,,,,,,,,,,,,5.5,,,,,,4.55,,,,,83.910004
12,1967-01-13,,,,,,,,,,,,5.0,,,,,,4.51,,,,,84.529999
13,1967-01-14,,,,,,,,,,,,5.0,,,,,,,,207000.0,,,
14,1967-01-15,,,,,,,,,,,,5.0,,,,,,,,,,,
15,1967-01-16,,,,,,,,,,,,4.25,,,,,,4.49,,,,,84.309998
16,1967-01-17,,,,,,,,,,,,4.25,,,,,,4.51,,,,,85.239998
17,1967-01-18,,,,,,,,,,,,4.75,,,,,,4.53,,,,,85.790001
18,1967-01-19,,,,,,,,,,,,5.25,,,,,,4.58,,,,,85.82
19,1967-01-20,,,,,,,,,,,,5.5,,,,,,4.6,,,,,86.07
20,1967-01-21,,,,,,,,,,,,5.5,,,,,,,,217000.0,,,
21,1967-01-22,,,,,,,,,,,,5.5,,,,,,,,,,,
22,1967-01-23,,,,,,,,,,,,4.75,,,,,,4.6,,,,,86.389999
23,1967-01-24,,,,,,,,,,,,4.75,,,,,,4.65,,,,,86.510002
24,1967-01-25,,,,,,,,,,,,5.0,,,,,,4.62,,,,,85.849998
