date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1967-01-31,33.4,35.2496,65407.0,2.97,844.17,32.9,266863.0,4538.498,3.9,114.527,94.1,4.943548387096774,34.2,3170.2,494.2,995.0,255.415,4.579047619047619,330947.0,209000.0,20.43,119.89,84.45047623809523
1967-02-28,33.4,34.8498,65429.0,3.0,844.17,33.0,266863.0,4538.498,3.8,114.527,94.1,5.0,34.2,3176.3,493.0,907.0,255.415,4.626666666666667,330947.0,229000.0,21.07,119.81,87.36684178947368
1967-03-31,33.3,34.6534,65530.0,3.0,844.17,33.0,266863.0,4538.498,3.8,114.527,94.1,4.532258064516129,34.3,3200.2,495.8,955.0,255.415,4.541818181818182,330947.0,260750.0,21.44,119.79,89.41772731818182
1967-04-30,33.1,34.9802,65466.0,3.0,848.983,33.1,263367.0,4541.28,3.8,113.789,94.1,4.054333333333333,34.4,3199.2,501.3,1035.0,256.922,4.593500000000001,322893.0,263000.0,21.69,119.72,90.95950020000001
1967-05-31,33.3,34.675,65620.0,3.0,848.983,33.1,263367.0,4541.28,3.8,113.789,95.9,3.94,34.5,3205.7,502.2,1076.0,256.922,4.847727272727273,322893.0,235750.0,21.95,119.64,92.59045468181817
1967-06-30,33.5,34.6707,65750.0,3.0,848.983,33.3,263367.0,4541.28,3.9,113.789,95.9,3.9843333333333333,34.6,3217.5,506.8,1169.0,256.922,5.0227272727272725,322893.0,232000.0,21.55,119.63,91.43363709090909
1967-07-31,33.5,34.5918,65888.0,3.0,865.233,33.4,270266.0,4584.246,3.8,113.68,95.9,3.794516129032258,34.7,3230.4,506.7,1177.0,264.199,5.159000000000001,335896.0,227800.0,21.8,119.7,92.98900035
1967-08-31,33.4,35.2545,66143.0,3.07,865.233,33.5,270266.0,4584.246,3.8,113.68,97.0,3.8961290322580644,34.9,3242.0,509.8,1229.0,264.199,5.275652173913044,335896.0,212750.0,22.03,119.75,94.49391278260869
1967-09-30,33.4,35.1972,66164.0,3.07,865.233,33.6,270266.0,4584.246,3.8,113.68,97.0,3.988,35.0,3241.6,515.6,1279.0,264.199,5.3020000000000005,335896.0,216400.0,22.22,119.74,95.80899925
1967-10-31,33.4,35.4839,66225.0,3.07,881.439,33.7,276343.0,4618.812,4.0,113.627,97.0,3.8806451612903223,35.1,3246.6,512.2,1280.0,268.385,5.480952380952381,344663.0,216750.0,22.07,119.73,95.6363635909091
1967-11-30,33.4,35.9914,66703.0,3.07,881.439,33.9,276343.0,4618.812,3.9,113.627,92.9,4.126333333333333,35.2,3266.2,517.4,1297.0,268.385,5.7535,344663.0,206250.0,21.26,120.27,92.6609996
1967-12-31,33.7,36.379,66900.0,3.07,881.439,34.0,276343.0,4618.812,3.8,113.627,92.9,4.51,35.4,3272.1,525.1,1315.0,268.385,5.699,344663.0,211200.0,21.75,121.79,95.3024997
1968-01-31,33.8,36.3399,66804.0,3.07,909.387,34.1,286329.0,4713.013,3.7,113.24,92.9,4.606451612903226,35.5,3289.7,530.9,1179.0,277.111,5.528636363636363,349473.0,215750.0,21.51,122.07,95.03772704545455
1968-02-29,34.0,36.4701,67215.0,3.07,909.387,34.2,286329.0,4713.013,3.8,113.24,97.2,4.712758620689654,35.7,3313.5,533.6,1342.0,277.111,5.563684210526316,349473.0,210750.0,20.42,122.08,90.77473668421052
1968-03-31,34.1,36.5839,67295.0,3.07,909.387,34.3,286329.0,4713.013,3.7,113.24,97.2,5.053548387096774,35.8,3344.8,544.3,1370.0,277.111,5.74,349473.0,195200.0,19.93,122.0,89.09285695238096
1968-04-30,34.1,36.6369,67556.0,3.07,934.344,34.4,296243.0,4791.758,3.5,113.448,97.2,5.759666666666666,35.9,3356.4,544.0,1286.0,286.708,5.6385,345369.0,199000.0,21.28,122.01,95.6969997
1968-05-31,34.2,37.0478,67652.0,3.07,934.344,34.5,296243.0,4791.758,3.5,113.448,92.4,6.115483870967742,36.0,3370.1,549.8,1297.0,286.708,5.869545454545454,345369.0,199000.0,21.63,122.04,97.8654549090909
1968-06-30,34.2,37.1839,67905.0,3.07,934.344,34.7,296243.0,4791.758,3.7,113.448,92.4,6.073333333333333,36.2,3385.3,556.3,1300.0,286.708,5.718,345369.0,193600.0,22.0,122.22,100.5852944117647
1968-07-31,34.3,37.1269,68126.0,3.07,950.825,34.9,297175.0,4828.892,3.7,113.436,92.4,6.026451612903226,36.4,3378.3,563.2,1344.0,292.215,5.495454545454546,354743.0,196250.0,21.75,122.18,100.29529429411765
1968-08-31,34.2,37.2305,68330.0,3.07,950.825,35.0,297175.0,4828.892,3.5,113.436,92.4,6.031290322580645,36.5,3382.7,567.0,1357.0,292.215,5.420454545454546,354743.0,199400.0,21.14,122.18,98.11388861111112
1968-09-30,34.4,37.3715,68484.0,3.07,950.825,35.1,297175.0,4828.892,3.4,113.436,92.4,5.776333333333333,36.7,3383.1,568.2,1464.0,292.215,5.46,354743.0,191000.0,21.68,121.98,101.33999911764705
1968-10-31,34.4,37.4457,68721.0,3.07,968.03,35.3,302521.0,4847.885,3.4,112.889,92.4,5.913548387096774,36.9,3395.1,571.6,1421.0,298.982,5.5826086956521745,358029.0,186000.0,22.0,122.03,103.75499988888889
1968-11-30,34.5,37.9301,68984.0,3.07,968.03,35.4,302521.0,4847.885,3.4,112.889,91.7,5.818333333333333,37.1,3407.8,576.7,1436.0,298.982,5.696111111111112,358029.0,183400.0,22.2,121.95,105.40058805882353
1968-12-31,34.6,38.0499,69248.0,3.07,968.03,35.6,302521.0,4847.885,3.4,112.889,91.7,6.019354838709678,37.2,3419.6,576.5,1389.0,298.982,6.031904761904762,358029.0,199500.0,22.28,121.96,106.47555588888889
1969-01-31,34.8,38.2801,69439.0,3.07,993.337,35.7,317307.0,4923.76,3.4,112.809,91.7,6.300645161290323,37.3,3413.4,583.5,1459.0,300.566,6.041818181818181,359546.0,191500.0,21.19,122.08,102.0431825909091
1969-02-28,35.0,38.525,69699.0,3.07,993.337,35.8,317307.0,4923.76,3.4,112.809,98.2,6.612857142857143,37.6,3414.2,588.7,1495.0,300.566,6.1889473684210525,359546.0,196000.0,20.9,122.19,101.45888855555556
1969-03-31,35.2,38.8271,69905.0,3.25,993.337,36.1,317307.0,4923.76,3.4,112.809,98.2,6.793225806451613,37.8,3420.3,588.9,1438.0,300.566,6.296,359546.0,189000.0,20.2,122.29,99.3044994
1969-04-30,35.3,38.6842,70072.0,3.35,1009.02,36.3,316228.0,4938.728,3.4,112.65,98.2,7.414666666666666,38.1,3415.3,593.9,1441.0,307.101,6.173333333333333,352895.0,184000.0,20.43,122.26,101.26285666666668
1969-05-31,35.5,38.538,70328.0,3.35,1009.02,36.4,316228.0,4938.728,3.4,112.65,91.5,8.670322580645163,38.1,3454.2,600.3,1328.0,307.101,6.323333333333333,352895.0,181200.0,20.97,122.24,104.6219049047619
1969-06-30,35.7,38.9145,70636.0,3.35,1009.02,36.6,316228.0,4938.728,3.5,112.65,91.5,8.901333333333334,38.3,3478.5,600.9,1349.0,307.101,6.574285714285715,352895.0,192000.0,19.71,122.34,99.11714280952381
1969-07-31,35.8,39.12,70729.0,3.35,1029.956,36.8,321459.0,4971.349,3.5,112.416,91.5,8.613225806451613,38.5,3502.8,602.7,1278.0,313.917,6.71952380952381,360685.0,208750.0,18.68,122.36,94.71190461904762
1969-08-31,35.7,39.2099,71008.0,3.35,1029.956,36.9,321459.0,4971.349,3.5,112.416,86.4,9.185483870967742,38.7,3524.2,609.9,1317.0,313.917,6.691428571428572,360685.0,198400.0,18.43,123.46,94.18333285714286
1969-09-30,35.8,39.2011,70914.0,3.35,1029.956,37.1,321459.0,4971.349,3.7,112.416,86.4,9.15,38.9,3532.1,613.2,1263.0,313.917,7.159523809523809,360685.0,194750.0,18.4,123.82,94.50619033333334
1969-10-31,35.9,39.2125,71121.0,3.35,1038.147,37.3,312764.0,4947.104,3.7,111.973,86.4,9.0,39.1,3540.4,618.5,1216.0,318.243,7.095454545454545,368226.0,199250.0,18.45,122.18,95.51478247826087
1969-11-30,36.1,38.8429,71086.0,3.35,1038.147,37.5,312764.0,4947.104,3.5,111.973,79.7,8.85,39.2,3546.5,620.5,1191.0,318.243,7.144117647058824,368226.0,205000.0,18.44,121.77,96.20526331578947
1969-12-31,36.3,38.7387,71241.0,3.35,1038.147,37.7,312764.0,4947.104,3.5,111.973,79.7,8.971935483870968,39.4,3552.9,622.8,1155.0,318.243,7.654090909090908,368226.0,219750.0,17.33,121.74,91.11999995454545
1970-01-31,36.5,38.0213,71176.0,3.35,1051.2,37.9,310380.0,4939.759,3.9,111.487,79.7,8.976774193548389,39.6,3571.8,628.7,1062.0,325.878,7.794761904761905,372007.0,247000.0,17.09,121.75,90.3328570952381
1970-02-28,36.7,37.9963,71305.0,3.35,1051.2,38.1,310380.0,4939.759,4.2,111.487,78.1,8.978214285714285,39.8,3583.0,634.0,1118.0,325.878,7.238333333333333,372007.0,258500.0,16.37,121.72,87.16421105263159
1970-03-31,36.7,37.9469,71451.0,3.35,1051.2,38.3,310380.0,4939.759,4.4,111.487,78.1,7.7622580645161285,40.1,3596.8,632.3,1132.0,325.878,7.072857142857143,372007.0,268250.0,16.53,121.6,88.65238114285714
1970-04-30,36.8,37.8494,71348.0,3.35,1067.375,38.5,314843.0,4946.77,4.6,110.699,78.1,8.096333333333332,40.4,3635.5,636.0,1224.0,339.049,7.390909090909091,370094.0,325250.0,15.87,121.36,85.95227159090909
1970-05-31,36.8,37.8053,71124.0,3.35,1067.375,38.6,314843.0,4946.77,4.8,110.699,75.4,7.946451612903226,40.5,3620.7,642.4,1328.0,339.049,7.906190476190476,370094.0,310400.0,13.98,121.32,76.06142895238095
1970-06-30,36.9,37.683,71029.0,3.35,1067.375,38.8,314843.0,4946.77,4.9,110.699,75.4,7.605,40.8,3628.1,646.3,1322.0,339.049,7.841818181818183,370094.0,296500.0,13.8,120.98,75.58363613636364
1970-07-31,37.1,37.7755,71053.0,3.31,1086.059,38.9,319632.0,4992.357,5.0,110.177,75.4,7.214838709677419,40.9,3679.6,648.5,1324.0,346.412,7.457272727272727,378678.0,286500.0,13.73,120.9,75.7186365909091
1970-08-31,36.9,37.7081,70937.0,3.31,1086.059,39.0,319632.0,4992.357,5.1,110.177,77.6,6.615161290322581,41.1,3691.3,652.9,1394.0,346.412,7.527142857142857,378678.0,285400.0,14.1,120.7,77.92761852380951
1970-09-30,37.1,37.4482,70944.0,3.31,1086.059,39.2,319632.0,4992.357,5.4,110.177,77.6,6.289666666666666,41.3,3687.3,659.1,1426.0,346.412,7.38952380952381,378678.0,318500.0,14.84,120.62,82.37381071428571
1970-10-31,37.1,36.6991,70521.0,3.31,1088.608,39.4,308982.0,4938.857,5.5,110.078,77.6,6.203870967741936,41.5,3675.4,658.3,1564.0,354.25,7.326666666666667,389158.0,333600.0,15.06,120.64,84.37000004545455
1970-11-30,37.1,36.4768,70409.0,3.31,1088.608,39.6,308982.0,4938.857,5.9,110.078,72.4,5.601333333333333,41.8,3669.8,656.6,1502.0,354.25,6.841111111111111,389158.0,325250.0,14.95,120.55,84.29099995
1970-12-31,37.1,37.3145,70792.0,3.56,1088.608,39.8,308982.0,4938.857,6.1,110.078,72.4,4.900645161290322,42.0,3686.5,665.6,1767.0,354.25,6.391363636363636,389158.0,306000.0,15.87,120.64,90.0527280909091
1971-01-31,37.3,37.6015,70865.0,3.56,1135.156,39.9,338598.0,5072.996,5.9,110.102,72.4,4.142258064516129,42.1,3743.1,676.1,1643.0,358.566,6.2385,391668.0,298800.0,16.46,120.40099990000002,93.4915
1971-02-28,37.7,37.5299,70807.0,3.56,1135.156,39.9,338598.0,5072.996,5.9,110.102,78.1,3.7207142857142856,42.2,3748.2,679.4,1588.0,358.566,6.112222222222222,391668.0,284000.0,17.03,120.2266667222222,97.11210505263159
1971-03-31,37.8,37.4892,70860.0,3.56,1135.156,40.0,338598.0,5072.996,6.0,110.102,78.1,3.7116129032258067,42.2,3760.5,682.0,1759.0,358.566,5.7034782608695656,391668.0,293750.0,17.4,120.17608691304349,99.60130443478262
1971-04-30,37.9,37.6998,71036.0,3.56,1156.271,40.1,349437.0,5100.447,5.9,110.062,78.1,4.156,42.4,3768.3,688.8,1745.0,373.206,5.833809523809524,397305.0,287500.0,17.92,120.22714333333334,103.04952347619047
1971-05-31,38.1,37.8911,71247.0,3.56,1156.271,40.3,349437.0,5100.447,5.9,110.062,80.2,4.632258064516129,42.6,3783.5,691.1,1972.0,373.206,6.3925,397305.0,292200.0,17.56,119.39400029999999,101.64250035
1971-06-30,38.2,38.05,71254.0,3.56,1156.271,40.5,349437.0,5100.447,5.9,110.062,80.2,4.911333333333333,42.8,3863.6,699.8,1903.0,373.206,6.522272727272727,397305.0,296500.0,17.08,119.28454559090909,99.66636313636363
1971-07-31,38.3,37.9395,71315.0,3.56,1177.675,40.6,357289.0,5142.422,6.0,109.872,80.2,5.308709677419355,42.9,3808.6,698.9,2069.0,377.132,6.729523809523809,412268.0,293200.0,16.89,118.98095300000001,98.97571423809524
1971-08-31,38.5,37.7193,71373.0,3.56,1177.675,40.7,357289.0,5142.422,6.1,109.872,82.1,5.566774193548387,43.0,3822.0,704.9,2004.0,377.132,6.582727272727272,412268.0,325250.0,16.52,117.99408881818181,97.24045495454544
1971-09-30,38.3,38.3324,71614.0,3.56,1177.675,40.8,357289.0,5142.422,6.0,109.872,82.1,5.553666666666667,43.0,3844.7,713.0,1996.0,377.132,6.13952380952381,412268.0,320250.0,16.86,115.78142766666667,99.3961900952381
1971-10-31,38.3,38.6193,71642.0,3.56,1190.297,40.9,356541.0,5154.547,5.8,110.266,82.1,5.199354838709677,43.1,3857.1,715.8,2026.0,383.306,5.925789473684211,424131.0,297600.0,16.43,114.69842089473684,97.29380909523809
1971-11-30,38.3,38.7832,71847.0,3.56,1190.297,41.0,356541.0,5154.547,6.0,110.266,82.0,4.910333333333333,43.2,3866.2,720.9,2079.0,383.306,5.8100000000000005,424131.0,287000.0,15.64,114.42950049999999,92.77952471428571
1971-12-31,38.6,39.2309,72109.0,3.56,1190.297,41.1,356541.0,5154.547,6.0,110.266,82.0,4.138387096774193,43.3,3885.9,728.4,2133.0,383.306,5.926363636363636,424131.0,273000.0,16.6,112.35142876190477,99.16909054545454
1972-01-31,38.8,40.1688,72441.0,3.56,1230.609,41.2,374756.0,5249.337,5.8,110.289,82.0,3.505806451612903,43.5,3866.2,731.5,2238.0,399.428,5.947619047619048,427344.0,271200.0,17.26,110.32333371428571,103.2985709047619
1972-02-29,39.2,40.5837,72648.0,3.56,1230.609,41.4,374756.0,5249.337,5.7,110.289,92.8,3.29551724137931,43.6,3889.9,736.2,2169.0,399.428,6.081,427344.0,263500.0,17.46,108.8909999,105.2429996
1972-03-31,39.2,40.8655,72944.0,3.56,1230.609,41.4,374756.0,5249.337,5.8,110.289,92.8,3.829354838709677,43.6,3906.2,749.2,2105.0,399.428,6.068636363636363,427344.0,262750.0,17.81,108.35826113043478,107.6904539090909
1972-04-30,39.3,41.2656,73162.0,3.56,1266.369,41.5,392604.0,5368.485,5.7,110.266,92.8,4.171,43.8,3904.5,752.5,2139.0,403.929,6.1945,426435.0,263000.0,17.92,108.55350005,108.81100040000001
1972-05-31,39.5,41.2706,73469.0,3.56,1266.369,41.6,392604.0,5368.485,5.7,110.266,88.6,4.269677419354839,43.9,3933.2,758.0,2067.0,403.929,6.126363636363636,426435.0,267750.0,17.66,108.39636272727272,107.64545436363636
1972-06-30,39.7,41.3786,73758.0,3.56,1266.369,41.7,392604.0,5368.485,5.7,110.266,88.6,4.464666666666667,44.0,3945.7,761.6,2183.0,403.929,6.1068181818181815,426435.0,273250.0,17.64,108.24136363636363,108.01045509090909
1972-07-31,40.0,41.3347,73709.0,3.56,1290.566,41.8,400429.0,5419.184,5.6,110.179,88.6,4.549032258064517,44.1,3974.4,769.9,2195.0,404.908,6.113,433946.0,297600.0,17.4,108.63450044999999,107.20699955
1972-08-31,40.1,41.9046,74141.0,3.56,1290.566,41.9,400429.0,5419.184,5.6,110.179,95.2,4.805161290322581,44.3,4011.3,776.3,2263.0,404.908,6.210434782608695,433946.0,253500.0,17.94,108.86149989999998,111.00739191304346
1972-09-30,40.2,42.2284,74264.0,3.56,1290.566,42.1,400429.0,5419.184,5.5,110.179,95.2,4.874333333333333,44.3,4026.8,781.1,2393.0,404.908,6.5495,433946.0,256200.0,17.61,109.06549949999999,109.3895012
1972-10-31,40.1,42.7745,74674.0,3.56,1328.904,42.2,415830.0,5509.926,5.6,110.034,95.2,5.04516129032258,44.4,4127.9,794.9,2354.0,419.285,6.4795,448473.0,251000.0,17.53,109.57350045000001,109.56272713636363
1972-11-30,40.3,43.2795,74973.0,3.56,1328.904,42.4,415830.0,5509.926,5.3,110.034,90.7,5.056333333333333,44.4,4173.7,800.5,2234.0,419.285,6.2805,448473.0,250750.0,18.34,109.85750055000001,115.04699969999999
1972-12-31,41.1,43.7695,75268.0,3.56,1328.904,42.5,415830.0,5509.926,5.2,110.034,90.7,5.33225806451613,44.6,4192.4,806.1,2419.0,419.285,6.3585,448473.0,242400.0,18.65,110.05368363157895,117.4973687368421
1973-01-31,41.6,44.0847,75617.0,3.56,1377.49,42.7,442684.0,5646.286,4.9,109.922,90.7,5.944516129032258,44.6,4170.5,816.5,2271.0,426.927,6.464545454545455,458606.0,228500.0,18.71,109.9900000952381,118.42190504761905
